season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612749,MIL,Milwaukee Bucks,0022100091,2021-10-31T00:00:00,MIL vs. UTA,L,48,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,11,7,3,10,22,10,95,-12,1,353,353,353,33,367,76,554,321,129,507,689,698,192,133,507,375,663,123,356,488,671,514,695,592,551
2021-22,1610612766,CHA,Charlotte Hornets,0022100090,2021-10-31T00:00:00,CHA vs. POR,W,48,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,9,4,6,5,18,18,125,12,1,1,1,1,33,68,301,93,17,104,53,450,274,646,319,370,375,5,41,633,166,335,249,391,50,135
2021-22,1610612744,GSW,Golden State Warriors,0022100086,2021-10-30T00:00:00,GSW vs. OKC,W,48,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,16,9,8,6,21,8,103,21,1,1,1,1,33,367,183,473,9,4,211,701,689,696,319,22,29,65,464,174,62,439,450,703,437,52
2021-22,1610612754,IND,Indiana Pacers,0022100081,2021-10-30T00:00:00,IND vs. TOR,L,48,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,20,8,10,4,17,17,94,-3,1,353,353,353,33,554,597,434,256,80,483,544,495,555,460,458,529,238,634,243,17,218,191,457,603,378
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100086,2021-10-30T00:00:00,OKC @ GSW,L,48,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,16,8,6,8,8,21,82,-21,1,353,353,353,33,694,533,687,605,187,685,295,274,387,691,64,340,691,464,243,166,602,1,192,695,650
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100087,2021-10-30T00:00:00,MIN vs. DEN,L,48,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,20,8,6,10,23,15,91,-2,1,353,353,353,33,554,301,603,256,129,438,644,676,81,63,507,294,445,634,243,166,671,572,576,638,365
2021-22,1610612755,PHI,Philadelphia 76ers,0022100082,2021-10-30T00:00:00,PHI vs. ATL,W,48,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,12,11,6,1,24,17,122,28,1,1,1,1,33,68,420,44,321,227,439,204,367,26,641,458,616,279,182,74,166,10,612,457,79,23
2021-22,1610612738,BOS,Boston Celtics,0022100078,2021-10-30T00:00:00,BOS @ WAS,L,58,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,12,8,10,7,32,22,112,-3,1,353,353,353,3,120,5,529,704,651,704,70,145,100,460,22,56,345,182,243,17,540,703,134,242,378
2021-22,1610612765,DET,Detroit Pistons,0022100079,2021-10-30T00:00:00,DET vs. ORL,W,48,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,16,12,6,6,18,21,110,7,1,1,1,1,33,508,301,565,186,80,402,40,40,281,26,507,217,193,464,46,166,439,249,192,281,225
2021-22,1610612743,DEN,Denver Nuggets,0022100087,2021-10-30T00:00:00,DEN @ MIN,W,48,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,18,11,10,6,15,23,93,2,1,1,1,1,33,508,340,541,544,267,625,505,495,408,93,370,217,279,563,74,17,439,78,94,616,328
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100088,2021-10-30T00:00:00,CLE @ PHX,L,48,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,19,8,3,3,21,14,92,-9,1,353,353,353,33,508,212,594,186,66,436,676,694,134,319,228,245,445,604,243,488,118,450,628,622,502
2021-22,1610612749,MIL,Milwaukee Bucks,0022100085,2021-10-30T00:00:00,MIL vs. SAS,L,48,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,21,6,2,3,18,13,93,-9,1,353,353,353,33,508,301,565,476,187,603,544,495,555,394,43,95,504,658,460,588,118,249,662,616,502
2021-22,1610612762,UTA,Utah Jazz,0022100083,2021-10-30T00:00:00,UTA @ CHI,L,48,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,20,5,7,5,21,19,99,-8,1,353,353,353,33,554,183,633,405,227,522,204,367,26,93,114,56,684,634,558,104,335,450,319,509,481
2021-22,1610612741,CHI,Chicago Bulls,0022100083,2021-10-30T00:00:00,CHI vs. UTA,W,48,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,9,8,5,7,19,21,107,8,1,1,1,1,33,367,212,447,695,692,638,40,40,281,394,275,340,663,41,243,267,540,315,192,343,204
2021-22,1610612737,ATL,Atlanta Hawks,0022100082,2021-10-30T00:00:00,ATL @ PHI,L,48,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,19,6,1,6,17,24,94,-28,1,353,353,353,33,508,105,637,605,686,273,398,367,449,7,584,178,279,604,460,657,439,191,62,603,679
2021-22,1610612753,ORL,Orlando Magic,0022100079,2021-10-30T00:00:00,ORL @ DET,L,48,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,18,5,6,6,21,18,103,-7,1,353,353,353,33,417,384,413,91,467,29,544,542,462,178,370,294,445,563,558,166,439,450,391,437,463
2021-22,1610612763,MEM,Memphis Grizzlies,0022100084,2021-10-30T00:00:00,MEM vs. MIA,L,48,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,14,7,2,17,17,103,-26,1,353,353,353,33,593,340,618,91,14,431,174,274,68,460,685,689,193,319,14,104,49,191,457,437,670
2021-22,1610612748,MIA,Miami Heat,0022100084,2021-10-30T00:00:00,MIA @ MEM,W,48,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,18,12,2,7,17,17,129,26,1,1,1,1,33,68,340,73,9,267,6,295,367,178,246,149,150,51,563,46,588,540,191,457,28,29
2021-22,1610612759,SAS,San Antonio Spurs,0022100085,2021-10-30T00:00:00,SAS @ MIL,W,48,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,10,12,3,2,13,18,102,9,1,1,1,1,33,367,105,534,643,503,655,238,175,518,460,82,178,120,72,46,488,49,27,391,458,185
2021-22,1610612740,NOP,New Orleans Pelicans,0022100080,2021-10-30T00:00:00,NOP vs. NYK,L,48,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,12,7,3,4,24,21,117,-6,1,353,353,353,33,213,183,317,405,433,363,70,175,54,178,507,417,65,182,356,488,218,612,192,150,440
2021-22,1610612756,PHX,Phoenix Suns,0022100088,2021-10-30T00:00:00,PHX vs. CLE,W,48,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,15,12,3,3,14,21,101,9,1,1,1,1,33,367,493,282,667,651,646,238,98,636,460,36,95,156,388,46,488,118,44,192,475,185
2021-22,1610612752,NYK,New York Knicks,0022100080,2021-10-30T00:00:00,NYK @ NOP,W,48,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,12,7,4,3,21,24,123,6,1,1,1,1,33,213,597,79,24,433,2,139,145,281,641,458,616,396,182,356,371,118,450,62,64,243
2021-22,1610612761,TOR,Toronto Raptors,0022100081,2021-10-30T00:00:00,TOR @ IND,W,48,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,18,8,4,10,17,17,97,3,1,1,1,1,33,367,183,473,405,467,345,644,624,583,178,275,217,601,563,243,371,671,191,457,551,301
2021-22,1610612764,WAS,Washington Wizards,0022100078,2021-10-30T00:00:00,WAS vs. BOS,W,58,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,13,6,7,10,22,32,115,3,1,1,1,1,3,417,11,670,476,311,555,6,10,280,178,3,4,556,243,460,104,671,514,2,178,301
2021-22,1610612748,MIA,Miami Heat,0022100073,2021-10-29T00:00:00,MIA vs. CHA,W,48,43,91,0.473,9,35,0.257,19,19,1,16,44,60,23,18,6,3,6,20,17,114,15,1,1,1,1,33,157,212,241,544,352,598,174,367,1,37,36,8,345,563,460,488,439,387,457,200,96
2021-22,1610612766,CHA,Charlotte Hornets,0022100073,2021-10-29T00:00:00,CHA @ MIA,L,48,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,11,8,6,3,17,20,99,-15,1,353,353,353,33,554,260,611,256,267,318,295,237,469,246,659,616,445,123,243,166,118,191,256,509,597
2021-22,1610612746,LAC,LA Clippers,0022100076,2021-10-29T00:00:00,LAC @ POR,L,48,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,13,7,5,6,14,19,92,-19,1,353,353,353,33,593,384,608,127,104,293,605,495,681,599,228,417,633,243,356,267,439,44,319,622,638
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100077,2021-10-29T00:00:00,CLE @ LAL,L,48,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,15,10,1,6,13,20,101,-12,1,353,353,353,33,466,384,464,321,390,308,350,237,568,37,701,633,120,388,109,657,439,27,256,475,551
2021-22,1610612742,DAL,Dallas Mavericks,0022100075,2021-10-29T00:00:00,DAL @ DEN,L,48,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,15,8,3,3,17,24,75,-31,1,353,353,353,33,704,663,704,605,267,671,99,98,338,599,544,633,691,388,243,488,118,191,62,704,688
2021-22,1610612751,BKN,Brooklyn Nets,0022100072,2021-10-29T00:00:00,BKN vs. IND,W,48,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,18,9,6,7,21,27,105,7,1,1,1,1,33,593,680,354,667,651,646,3,1,407,319,114,150,504,563,174,166,540,450,10,388,225
2021-22,1610612761,TOR,Toronto Raptors,0022100071,2021-10-29T00:00:00,TOR vs. ORL,W,48,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,8,11,2,5,18,24,110,1,1,1,1,1,33,157,420,131,544,540,485,350,237,568,394,507,529,601,22,74,588,335,249,62,281,341
2021-22,1610612747,LAL,Los Angeles Lakers,0022100077,2021-10-29T00:00:00,LAL vs. CLE,W,48,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,22,9,6,1,20,13,113,12,1,1,1,1,33,68,493,27,321,633,86,605,663,72,246,507,458,279,675,174,166,10,387,662,217,135
2021-22,1610612743,DEN,Denver Nuggets,0022100075,2021-10-29T00:00:00,DEN vs. DAL,W,48,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,20,8,3,3,24,17,106,31,1,1,1,1,33,157,533,81,405,311,468,605,601,550,641,22,122,120,634,243,488,118,612,457,371,14
2021-22,1610612753,ORL,Orlando Magic,0022100071,2021-10-29T00:00:00,ORL @ TOR,L,48,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,17,1,5,2,24,18,109,-1,1,353,353,353,33,271,384,251,91,390,59,544,495,555,178,370,294,279,512,699,267,49,612,391,303,353
2021-22,1610612754,IND,Indiana Pacers,0022100072,2021-10-29T00:00:00,IND @ BKN,L,48,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,14,9,7,6,27,21,98,-7,1,353,353,353,33,466,147,585,605,578,563,295,213,546,246,322,294,504,319,174,104,439,686,192,530,463
2021-22,1610612740,NOP,New Orleans Pelicans,0022100074,2021-10-29T00:00:00,NOP vs. SAC,L,48,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,10,9,6,5,22,20,109,-4,1,353,353,353,33,213,45,447,544,390,582,295,145,626,133,275,178,601,72,174,166,335,514,256,303,405
2021-22,1610612758,SAC,Sacramento Kings,0022100074,2021-10-29T00:00:00,SAC @ NOP,W,48,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,14,4,5,6,20,22,113,4,1,1,1,1,33,324,622,131,544,633,363,40,145,20,691,64,340,556,319,633,267,439,387,134,217,286
2021-22,1610612757,POR,Portland Trail Blazers,0022100076,2021-10-29T00:00:00,POR vs. LAC,W,48,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,14,8,6,5,19,14,111,19,1,1,1,1,33,271,45,498,24,129,70,574,495,638,37,12,3,445,319,243,166,335,315,628,260,62
2021-22,1610612755,PHI,Philadelphia 76ers,0022100065,2021-10-28T00:00:00,PHI vs. DET,W,48,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,21,7,9,4,23,22,110,8,1,1,1,1,33,417,680,131,321,633,86,70,175,54,599,114,294,396,658,356,35,218,572,134,281,204
2021-22,1610612741,CHI,Chicago Bulls,0022100067,2021-10-28T00:00:00,CHI vs. NYK,L,48,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,7,6,5,7,18,21,103,-1,1,353,353,353,33,508,493,447,405,467,345,139,237,63,641,458,616,238,8,460,267,540,249,192,437,353
2021-22,1610612759,SAS,San Antonio Spurs,0022100069,2021-10-28T00:00:00,SAS @ DAL,L,48,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,15,6,11,7,16,19,99,-5,1,353,353,353,33,367,340,380,321,540,170,605,542,661,246,228,217,445,388,460,11,540,130,319,509,420
2021-22,1610612744,GSW,Golden State Warriors,0022100070,2021-10-28T00:00:00,GSW vs. MEM,L,53,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,23,8,7,9,17,14,101,-3,1,353,353,353,9,367,260,428,186,156,324,605,624,408,529,82,217,90,686,243,104,644,191,628,475,378
2021-22,1610612742,DAL,Dallas Mavericks,0022100069,2021-10-28T00:00:00,DAL vs. SAS,W,48,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,13,4,7,11,19,16,104,5,1,1,1,1,33,271,301,297,37,52,170,701,601,704,394,275,340,601,243,633,104,689,315,515,407,266
2021-22,1610612745,HOU,Houston Rockets,0022100068,2021-10-28T00:00:00,HOU vs. UTA,L,48,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,11,8,3,4,24,23,91,-31,1,353,353,353,33,668,105,700,544,66,686,139,213,113,133,619,501,684,123,243,488,218,612,94,638,688
2021-22,1610612765,DET,Detroit Pistons,0022100065,2021-10-28T00:00:00,DET @ PHI,L,48,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,14,11,4,9,22,23,102,-8,1,353,353,353,33,554,420,550,256,187,363,174,98,531,319,638,616,396,319,74,371,644,514,94,458,481
2021-22,1610612764,WAS,Washington Wizards,0022100066,2021-10-28T00:00:00,WAS vs. ATL,W,48,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,9,6,4,3,16,16,122,11,1,1,1,1,33,68,34,281,256,390,228,238,274,261,93,228,122,193,41,460,371,118,130,515,79,155
2021-22,1610612763,MEM,Memphis Grizzlies,0022100070,2021-10-28T00:00:00,MEM @ GSW,W,53,39,97,0.402,12,48,0.25,14,14,1,10,41,51,25,18,17,9,7,14,17,104,3,1,1,1,1,9,367,55,573,321,26,609,398,572,1,319,82,122,238,563,5,35,540,44,457,407,301
2021-22,1610612762,UTA,Utah Jazz,0022100068,2021-10-28T00:00:00,UTA @ HOU,W,48,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,20,8,4,3,23,24,122,31,1,1,1,1,33,271,459,207,91,44,335,40,40,281,319,7,20,279,634,243,371,118,572,62,79,14
2021-22,1610612752,NYK,New York Knicks,0022100067,2021-10-28T00:00:00,NYK @ CHI,W,48,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,13,5,7,5,21,18,104,1,1,1,1,1,33,367,459,305,405,578,236,350,325,408,246,184,178,663,243,558,104,335,450,391,407,341
2021-22,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28T00:00:00,ATL @ WAS,L,48,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,13,4,3,4,16,16,111,-11,1,353,353,353,33,35,340,28,667,692,529,605,572,622,599,228,417,193,243,633,488,218,130,515,260,538
2021-22,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27T00:00:00,POR vs. MEM,W,48,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,14,11,6,3,20,25,116,20,1,1,1,1,33,367,493,282,127,311,138,57,28,444,133,322,217,396,319,74,166,118,387,36,166,56
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100060,2021-10-27T00:00:00,MIN @ MIL,W,48,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,17,5,4,3,20,18,113,5,1,1,1,1,33,157,212,241,256,52,528,398,458,217,319,149,178,90,512,558,371,118,387,391,217,266
2021-22,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,48,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,23,6,7,6,19,20,100,-18,1,353,353,353,33,417,644,212,476,578,340,398,458,217,394,507,529,556,686,460,104,439,315,256,492,623
2021-22,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27T00:00:00,MIL vs. MIN,L,48,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,9,10,3,4,18,20,108,-5,1,353,353,353,33,367,105,534,186,9,567,295,274,387,133,544,417,396,41,109,488,218,249,256,326,420
2021-22,1610612766,CHA,Charlotte Hornets,0022100055,2021-10-27T00:00:00,CHA @ ORL,W,48,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,17,14,4,2,14,21,120,9,1,1,1,1,33,157,533,81,186,540,63,139,175,192,319,544,529,396,512,14,371,49,44,192,100,185
2021-22,1610612764,WAS,Washington Wizards,0022100056,2021-10-27T00:00:00,WAS @ BOS,W,48,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,16,8,7,5,20,21,116,9,1,1,1,1,33,157,493,103,544,662,288,99,58,477,246,275,245,601,464,243,104,335,387,192,166,185
2021-22,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,48,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,11,4,4,6,14,19,102,3,1,1,1,1,33,324,76,504,605,540,579,398,458,217,2,370,42,445,123,633,371,439,44,319,458,301
2021-22,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,48,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,15,6,2,7,19,24,106,13,1,1,1,1,33,417,76,592,605,578,563,70,122,165,26,29,4,445,388,460,588,540,315,62,371,119
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,48,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,21,9,3,2,14,24,92,13,1,1,1,1,33,627,597,548,703,699,702,57,98,151,93,43,23,704,658,174,488,49,44,62,622,119
2021-22,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,48,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,12,7,6,6,20,16,110,3,1,1,1,1,33,213,105,383,127,227,196,544,542,462,460,458,529,120,182,356,166,439,387,515,281,301
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27T00:00:00,OKC vs. LAL,W,48,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,16,8,3,2,16,22,123,8,1,1,1,1,33,157,420,131,127,267,166,70,58,401,319,458,458,445,464,243,488,49,130,134,64,204
2021-22,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27T00:00:00,LAL @ OKC,L,48,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,17,8,2,3,22,16,115,-8,1,353,353,353,33,68,183,131,405,352,447,505,572,134,319,544,529,90,512,243,588,118,514,515,178,481
2021-22,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27T00:00:00,BKN vs. MIA,L,48,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,16,7,7,2,24,19,93,-13,1,353,353,353,33,627,459,613,186,80,402,450,572,43,675,184,458,445,464,356,104,49,612,319,616,571
2021-22,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,48,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,13,9,5,7,21,20,107,-9,1,353,353,353,33,466,459,420,476,578,340,57,80,229,319,638,616,601,243,174,267,540,450,256,343,502
2021-22,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,48,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,10,5,6,4,19,14,99,-3,1,353,353,353,33,324,147,442,405,311,468,644,676,81,394,322,375,279,72,558,166,218,315,628,509,378
2021-22,1610612746,LAC,LA Clippers,0022100064,2021-10-27T00:00:00,LAC vs. CLE,L,48,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,14,13,2,3,24,14,79,-13,1,353,353,353,33,668,384,677,544,129,664,644,601,651,394,638,633,556,319,28,588,118,612,628,698,571
2021-22,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,48,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,19,6,2,4,21,14,111,-9,1,353,353,353,33,157,340,175,127,156,248,574,601,367,460,674,683,396,604,460,588,218,450,628,260,502
2021-22,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,48,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,22,9,3,6,25,20,96,-20,1,353,353,353,33,554,76,673,58,14,362,605,367,700,2,584,150,156,675,174,488,439,644,256,571,644
2021-22,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,48,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,11,6,6,6,16,20,107,-3,1,353,353,353,33,213,147,332,667,686,569,238,175,518,93,64,29,345,123,460,166,439,130,256,343,378
2021-22,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,48,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,12,18,6,7,20,19,118,18,1,1,1,1,33,68,23,302,186,540,63,505,367,633,37,674,501,396,182,3,166,540,387,319,129,68
2021-22,1610612752,NYK,New York Knicks,0022100050,2021-10-26T00:00:00,NYK vs. PHI,W,48,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,15,7,5,4,18,14,112,13,1,1,1,1,33,271,384,251,91,267,111,398,542,42,133,458,340,279,388,356,267,218,249,628,242,119
2021-22,1610612743,DEN,Denver Nuggets,0022100054,2021-10-26T00:00:00,DEN @ UTA,L,48,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,13,9,3,6,23,22,110,-12,1,353,353,353,33,213,533,121,476,604,293,295,175,583,641,544,655,556,243,174,488,439,572,134,281,551
2021-22,1610612747,LAL,Los Angeles Lakers,0022100053,2021-10-26T00:00:00,LAL @ SAS,W,53,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,13,8,10,6,21,22,125,4,1,1,1,1,9,18,8,226,605,540,579,238,237,361,394,12,29,504,243,243,17,439,450,134,50,286
2021-22,1610612759,SAS,San Antonio Spurs,0022100053,2021-10-26T00:00:00,SAS vs. LAL,L,53,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,16,10,6,10,22,21,121,-4,1,353,353,353,9,35,4,363,256,311,285,505,237,690,37,43,13,23,464,109,166,671,514,192,86,405
2021-22,1610612745,HOU,Houston Rockets,0022100052,2021-10-26T00:00:00,HOU @ DAL,L,48,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,17,7,3,7,21,22,106,-10,1,353,353,353,33,508,420,493,91,187,155,204,122,550,246,184,178,279,512,356,488,540,450,134,371,521
2021-22,1610612755,PHI,Philadelphia 76ers,0022100050,2021-10-26T00:00:00,PHI @ NYK,L,48,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,15,9,4,5,14,18,99,-13,1,353,353,353,33,508,564,401,321,129,507,350,458,93,178,619,529,279,388,174,371,335,44,391,509,571
2021-22,1610612742,DAL,Dallas Mavericks,0022100052,2021-10-26T00:00:00,DAL vs. HOU,W,48,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,15,9,7,3,22,21,116,10,1,1,1,1,33,157,147,291,321,80,552,204,145,489,93,275,150,238,388,174,104,118,514,192,166,168
2021-22,1610612744,GSW,Golden State Warriors,0022100051,2021-10-26T00:00:00,GSW @ OKC,W,48,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,15,9,8,3,20,18,106,8,1,1,1,1,33,367,533,259,186,156,324,398,414,338,529,149,294,65,388,174,62,118,387,391,371,204
2021-22,1610612762,UTA,Utah Jazz,0022100054,2021-10-26T00:00:00,UTA vs. DEN,W,48,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,14,5,6,3,22,23,122,12,1,1,1,1,33,120,459,88,321,187,462,70,58,401,460,414,501,504,319,558,166,118,514,94,79,135
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100051,2021-10-26T00:00:00,OKC vs. GSW,L,48,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,14,7,3,8,18,20,98,-8,1,353,353,353,33,508,420,493,321,390,308,398,458,217,394,414,458,556,319,356,488,602,249,256,530,481
2021-22,1610612740,NOP,New Orleans Pelicans,0022100047,2021-10-25T00:00:00,NOP @ MIN,W,48,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,20,5,5,7,20,19,107,9,1,1,1,1,33,367,384,352,476,540,363,174,213,215,63,29,8,556,634,558,267,540,387,319,343,185
2021-22,1610612753,ORL,Orlando Magic,0022100045,2021-10-25T00:00:00,ORL @ MIA,L,48,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,18,7,6,2,22,19,90,-17,1,353,353,353,33,627,597,548,321,66,569,505,367,633,599,414,557,445,563,356,166,49,514,319,648,616
2021-22,1610612765,DET,Detroit Pistons,0022100043,2021-10-25T00:00:00,DET @ ATL,L,48,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,14,7,6,3,15,19,104,-18,1,353,353,353,33,324,212,397,544,433,569,350,414,192,246,674,633,193,319,356,166,118,78,319,407,623
2021-22,1610612746,LAC,LA Clippers,0022100049,2021-10-25T00:00:00,LAC vs. POR,W,48,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,17,21,6,4,23,18,116,30,1,1,1,1,33,120,147,237,186,80,402,398,367,449,641,184,417,3,512,1,166,218,572,391,166,18
2021-22,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25T00:00:00,ATL vs. DET,W,48,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,16,11,3,6,19,15,122,18,1,1,1,1,33,68,260,111,321,467,248,204,274,134,319,149,178,279,464,74,488,439,315,576,79,68
2021-22,1610612741,CHI,Chicago Bulls,0022100046,2021-10-25T00:00:00,CHI @ TOR,W,48,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,13,11,3,1,16,18,111,3,1,1,1,1,33,367,597,211,321,633,86,99,237,21,641,685,700,279,243,74,488,10,130,391,260,301
2021-22,1610612738,BOS,Boston Celtics,0022100041,2021-10-25T00:00:00,BOS @ CHA,W,53,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,12,8,9,6,23,25,140,11,1,1,1,1,9,18,20,156,24,14,235,99,145,185,246,64,73,23,182,243,35,439,572,36,6,155
2021-22,1610612748,MIA,Miami Heat,0022100045,2021-10-25T00:00:00,MIA vs. ORL,W,48,41,87,0.471,6,27,0.222,19,19,1,9,33,42,28,11,10,2,6,19,22,107,17,1,1,1,1,33,271,384,251,667,633,661,174,367,1,394,414,458,120,123,109,588,439,315,134,343,83
